Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.40,-0.35,-2.545%,778010620.00,United States,,21845,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$14.85,-0.10,-0.669%,862198336.00,United States,,57490,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$18.69,-0.215,-1.137%,1085150633.00,United States,,37904,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$18.74,-0.21,-1.108%,1088053658.00,United States,,45128,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$48.68,-0.06,-0.123%,729355645.00,United States,,34147,Finance,Major Banks
BIDU,Baidu Inc. ADS,$82.73,4.26,5.429%,28440166226.00,China,2005,7354669,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.34,0.02,0.376%,419724000.00,United States,2020,586618,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$115.17,1.79,1.579%,16858001494.00,United States,,1618903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.68,0.76,4.774%,6951694894.00,China,2018,8786434,Technology,EDP Services
BITF,Bitfarms Ltd. Common Stock,$0.7978,0.0261,3.382%,441697486.00,Canada,,7129885,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$31.91,0.13,0.409%,724936486.00,United States,,274817,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4586.53,91.89,2.044%,150507903843.00,United States,,304992,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.93,1.27,3.464%,37554942622.00,United States,,9066414,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$45.59,0.34,0.751%,2863705441.00,United States,2016,819624,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$34.19,0.54,1.605%,1097877757.00,United States,2014,540503,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.20,0.04,3.448%,359290055.00,Canada,,7532264,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$21.90,0.91,4.335%,1029300000.00,United States,,596266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$61.13,0.93,1.545%,3009826939.00,United States,2004,250195,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.05,0.13,1.879%,598761802.00,United States,2012,2115592,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$56.60,-1.92,-3.281%,1827147786.00,United States,2022,31933,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$3.95,0.09,2.332%,416905136.00,United States,2021,2151694,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$19.85,0.20,1.018%,319915046.00,United States,,68772,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.82,0.50,0.888%,10839952095.00,United States,1999,2390102,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.52,3.40,3.651%,23161982002.00,Germany,2019,1149938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$87.86,-0.27,-0.306%,5642901807.00,United States,,231767,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$80.84,0.57,0.71%,5166161929.00,United States,2015,1646658,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$82.19,-0.14,-0.17%,5720976810.00,United States,,971061,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.44,0.01,0.039%,1770795109.00,United States,,961,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.99,0.19,1.377%,12609803260.00,Bermuda,,21685,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.39,0.0523,0.424%,11167652780.00,Bermuda,,12234,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.83,-0.0304,-0.219%,12465588212.00,Bermuda,,7066,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.92,0.08,0.578%,12546709176.00,Bermuda,,9019,Finance,Real Estate
BRKL,Brookline Bancorp Inc. Common Stock,$9.57,0.04,0.42%,852731070.00,United States,,690625,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$38.76,0.69,1.812%,5880092312.00,United States,,3139891,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$29.03,-1.35,-4.444%,3037481098.00,United States,2021,2335391,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.33,-0.065,-0.266%,339749862.00,United States,,37760,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$34.55,-0.82,-2.318%,326436588.00,United States,2018,42757,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$41.90,0.30,0.721%,12700033466.00,United States,2020,1544930,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.85,0.12,6.936%,337504785.00,United States,2018,11696292,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.95,0.35,4.605%,1274911449.00,Singapore,,6577195,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.09,-0.32,-1.838%,2990302345.00,United States,2024,1471203,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.53,-0.98,-1.543%,10941112089.00,United States,2024,2268,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$19.43,-0.13,-0.665%,1106710514.00,United States,,852815,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.48,-0.09,-1.189%,612938165.00,United States,2021,306469,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.43,-0.17,-1.349%,343022195.00,United States,2018,53534,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.50,-0.13,-0.698%,510531828.00,United States,,1036,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.46,0.735,1.762%,4992995044.00,United States,2019,409424,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.40,0.26,1.174%,386706118.00,United States,2021,75355,Consumer Discretionary,Professional Services
BYRN,Byrna Technologies Inc. Common Stock,$17.93,-0.15,-0.83%,406423524.00,United States,,793338,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$14.53,0.22,1.537%,6316709765.00,China,2021,8637929,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$36.44,-0.08,-0.219%,614553676.00,United States,,140519,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$493.19,-2.68,-0.54%,5933887984.00,United States,1992,97550,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.08,0.77,1.699%,2379711468.00,United States,1992,1171298,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$98.99,4.31,4.552%,4855059085.00,United States,1996,1275280,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$59.90,2.48,4.319%,2731108993.00,Israel,2000,335442,Technology,Electronic Components
CAPR,Capricor Therapeutics Inc. Common Stock,$9.29,0.41,4.617%,424331917.00,United States,,727547,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$69.68,-1.19,-1.679%,2446495459.00,United States,,1323128,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$13.855,-0.145,-1.036%,320478952.00,United States,,85481,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.00,0.43,1.618%,2819226897.00,United States,2017,1209056,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.17,2.57,6.658%,10895322462.00,United States,2023,4965336,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$67.79,0.59,0.878%,1616488208.00,United States,1993,218407,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$39.29,0.08,0.204%,530542614.00,United States,,21790,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$457.25,19.24,4.393%,16972664579.00,United States,1983,520302,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$37.32,-0.28,-0.745%,2623047097.00,United States,,538115,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$15.00,3.85,34.529%,538025085.00,United States,2024,2300316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$26.16,-0.25,-0.947%,435669713.00,United States,2018,38338,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$40.97,2.25,5.811%,912134817.00,United States,1981,1189633,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$56.88,0.69,1.228%,7615165898.00,United States,,609094,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$14.51,-0.10,-0.684%,537763047.00,United States,,168147,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.06,-0.60,-0.753%,1186365663.00,United States,2018,79497,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.13,-0.21,-0.63%,565009191.00,United States,,19014,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.99,0.18,2.043%,5904466683.00,United States,,6643229,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$16.95,-0.05,-0.294%,938821735.00,Greece,2007,1933,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$86.60,1.61,1.894%,39862328219.00,United Kingdom,,2756288,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.00,-0.50,-2.703%,761697234.00,United States,,5167,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$20.62,-0.25,-1.198%,432614466.00,United States,,87533,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.70,-0.30,-1.25%,497233892.00,United States,,38891,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$51.73,1.09,2.152%,2551633618.00,United States,,744183,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.33,-0.11,-0.762%,470204271.00,United States,2001,203127,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.17,-0.34,-1.743%,374305694.00,United States,,110013,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$18.81,0.38,2.062%,1042561160.00,United States,2014,689916,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$259.47,5.45,2.146%,71122802760.00,United States,,1647645,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.88,0.49,7.668%,311664000.00,Luxembourg,,19892,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$148.80,2.10,1.431%,19714850222.00,United States,2013,1815290,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$17.05,0.16,0.947%,1394434438.00,United States,,6122,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$20.36,0.45,2.26%,712396115.00,United States,1998,161049,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$208.25,3.76,1.839%,65150441270.00,United States,,2960744,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$9.23,0.58,6.705%,349257588.00,United States,2017,201799,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$37.29,0.76,2.08%,8767987781.00,United States,,5458098,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.90,0.31,0.871%,2351701264.00,United States,1993,164641,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.72,0.37,1.18%,2077882008.00,United States,,272572,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.60,0.96,6.557%,1439776166.00,United States,1996,2102604,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.79,-0.01,-0.093%,310065475.00,United States,2024,14742,Finance,Investment Managers
CERT,Certara Inc. Common Stock,$12.91,2.40,22.835%,2078739475.00,United States,2020,9673359,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$23.11,0.26,1.138%,550171797.00,United States,,191272,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.03,-0.07,-1.373%,667915416.00,United States,,997423,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$21.51,0.29,1.367%,7184684289.00,United States,2021,4841374,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$36.23,-0.40,-1.092%,13086380451.00,United States,2012,4744992,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.94,0.02,0.118%,6118776838.00,United States,,20404,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.02,-0.18,-1.268%,714416649.00,United States,2017,350397,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.30,-0.05,-0.197%,1286465987.00,United States,,18785,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.71,0.13,1.715%,451133888.00,United States,2021,679294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.46,0.17,1.83%,680705567.00,Israel,,450526,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$23.95,0.50,2.132%,4068283850.00,United States,1989,7225517,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$19.28,1.65,9.359%,1469460964.00,United States,2024,1714587,,
CHCO,City Holding Company Common Stock,$109.57,0.64,0.588%,1607185799.00,United States,,111421,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$102.51,0.10,0.098%,7539412553.00,United States,,586986,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$53.26,1.72,3.337%,2144670910.00,United States,2011,673491,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$217.71,3.93,1.838%,23592911142.00,Israel,1996,938494,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$89.34,3.45,4.017%,5327304533.00,United States,,1154722,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.26,0.99,1.097%,10833075064.00,United States,1997,1142015,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.40,-0.15,-0.587%,311708876.00,United States,,24035,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.6195,0.0295,0.12%,302130578.00,United States,,28393,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.91,-0.018,-0.069%,317967598.00,United States,,21979,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.143,-0.1388,-0.509%,333098977.00,United States,,15722,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$334.38,-1.09,-0.325%,47464046260.00,United States,,1288356,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$24.47,1.08,4.617%,4668876000.00,United States,,5858165,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$2.42,0.20,9.009%,874901313.00,United States,2020,7381235,Finance,Finance: Consumer Services
