Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFC,Bank First Corporation Common Stock,$116.25,0.25,0.216%,1152935415.00,United States,,75417,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$24.50,-0.27,-1.09%,727527157.00,United States,,106982,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.21,0.04,0.436%,4496077300.00,United States,,1758331,Finance,Investment Bankers/Brokers/Service
BGM,BGM Group Ltd. Class A Ordinary Shares,$12.54,1.0151,8.808%,1219165648.00,China,2021,8193,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$60.99,1.29,2.161%,3501374056.00,United States,,902193,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.15,-0.01,-0.05%,1156791068.00,United States,,11658,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.38,-0.03,-0.208%,825541219.00,United States,,10841,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.02,-0.06,-0.373%,919691956.00,United States,,63163,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.91,0.27,1.375%,1143012911.00,United States,,20427,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.51,0.04,0.205%,1120049317.00,United States,,29996,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.67,-1.25,-2.122%,865362514.00,United States,,36906,Finance,Major Banks
BIDU,Baidu Inc. ADS,$89.34,0.155,0.174%,30712491849.00,China,2005,2278263,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.13,-0.05,-0.965%,410904515.00,United States,2020,702067,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$125.59,1.89,1.528%,18402430421.00,United States,,1803999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.93,1.19,6.708%,7889423521.00,China,2018,5855396,Technology,EDP Services
BITF,Bitfarms Ltd. Common Stock,$1.15,0.08,7.477%,636691037.00,Canada,,24991641,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$44.83,0.01,0.022%,991452973.00,United States,,843666,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$5317.07,79.33,1.515%,173019254970.00,United States,,200481,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.79,0.06,0.159%,37440441555.00,United States,,6160894,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$55.54,0.50,0.908%,3461260187.00,United States,2016,348681,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$40.82,0.46,1.14%,1288501791.00,United States,2014,331906,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.42,0.05,3.65%,425159898.00,Canada,,18037934,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$23.59,1.60,7.276%,1121968024.00,United States,,745687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$64.465,0.645,1.011%,3127693788.00,United States,2004,252001,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$8.81,-0.24,-2.652%,749390485.00,United States,2012,2124418,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$64.40,-2.67,-3.981%,2078945537.00,United States,2022,37706,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$5.77,-0.04,-0.688%,595991632.00,United States,2021,3268481,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$21.59,-0.23,-1.054%,350104930.00,United States,,75355,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.27,1.00,1.716%,11366543665.00,United States,1999,3493064,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$13.60,0.10,0.741%,347429517.00,United States,2015,27494,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$92.77,0.43,0.466%,22262091487.00,Germany,2019,733600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$97.55,0.20,0.205%,6268740931.00,United States,,167444,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$101.69,2.20,2.211%,6567360155.00,United States,2015,581689,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$104.52,-0.27,-0.258%,7160746098.00,United States,,464570,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.58,-0.06,-0.234%,1752505599.00,United States,,468,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.1501,-0.0799,-0.525%,13655452492.00,Bermuda,,8693,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.47,-0.17,-1.246%,12141104354.00,Bermuda,,16030,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.95,-0.12,-0.796%,13475093548.00,Bermuda,,6552,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.11,0.06,0.399%,13619308596.00,Bermuda,,47220,Finance,Real Estate
BRKL,Brookline Bancorp Inc. Common Stock,$11.04,-0.07,-0.63%,983714839.00,United States,,404801,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$37.53,0.84,2.289%,5686988567.00,United States,,1966354,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$36.89,0.51,1.402%,3859892445.00,United States,2021,784145,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$28.68,-0.32,-1.103%,396322324.00,United States,,29913,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$39.21,0.11,0.281%,370504583.00,United States,2018,30948,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.97,-0.26,-0.539%,14553207581.00,United States,2020,1010742,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$2.38,0.32,15.534%,434195345.00,United States,2018,23998304,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$15.19,1.46,10.634%,2988574003.00,Singapore,,5304028,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.43,0.41,1.707%,4256811409.00,United States,2024,1808698,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$85.38,1.46,1.74%,14877059274.00,United States,2024,21253,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$12.41,0.12,0.976%,5726609913.00,United States,,12063145,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.56,0.09,3.644%,1181315180.00,United States,,849374,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$2.30,0.00,0.00%,1061337857.00,United States,,3841926,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$22.48,-0.09,-0.399%,2161939861.00,United States,,394574,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$6.79,0.25,3.823%,557760116.00,United States,2021,432934,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.69,-0.33,-2.06%,430532753.00,United States,2018,93764,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.27,0.29,1.528%,528767759.00,United States,,385,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$39.22,-0.58,-1.457%,4648310748.00,United States,2019,478357,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.30,0.88,3.462%,453229715.00,United States,2021,111803,Consumer Discretionary,Professional Services
BYRN,Byrna Technologies Inc. Common Stock,$25.37,-0.16,-0.627%,575067752.00,United States,,231457,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$18.25,0.15,0.829%,7933926580.00,China,2021,1609296,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$41.21,-0.28,-0.675%,696538014.00,United States,,62976,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$502.17,0.63,0.126%,5826917041.00,United States,1992,61464,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.06,1.03,1.872%,2776540633.00,United States,1992,1381836,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$99.64,2.63,2.711%,4886938956.00,United States,1996,849403,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$65.945,-0.565,-0.849%,3006727588.00,Israel,2000,435888,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.7933,0.032,4.203%,333395081.00,China,2019,25909915,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$9.44,-0.12,-1.255%,431183347.00,United States,,3269054,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$108.84,3.17,3.00%,3830323293.00,United States,,1013272,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$15.58,-0.12,-0.764%,360817423.00,United States,,58160,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.46,-0.44,-1.337%,3208561448.00,United States,2017,803555,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.66,1.54,3.49%,11905145900.00,United States,2023,3001090,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$81.43,0.28,0.345%,1941741182.00,United States,1993,183192,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$42.77,-0.47,-1.087%,571407157.00,United States,,54341,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$456.15,13.72,3.101%,16931833675.00,United States,1983,376892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$44.22,-0.21,-0.473%,3100280340.00,United States,,365550,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$17.97,0.38,2.16%,649490105.00,United States,2024,405591,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$32.71,-0.28,-0.849%,541819594.00,United States,2018,149194,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.18,-0.07,-0.122%,1273025844.00,United States,1981,773127,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.63,0.08,0.122%,8756850894.00,United States,,443395,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.42,-0.52,-3.262%,571489055.00,United States,,416819,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$89.00,0.70,0.793%,1337338208.00,United States,2018,77530,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$38.48,-0.56,-1.434%,656274284.00,United States,,28901,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.12,0.145,1.616%,6010628988.00,United States,,6274003,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.85,0.47,2.10%,1341690602.00,Greece,2007,20859,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$88.30,1.39,1.599%,40551689702.00,United Kingdom,,1662575,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.7041,-0.0359,-0.182%,833899758.00,United States,,6722,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$22.79,-0.24,-1.042%,478119250.00,United States,,63999,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.00,0.4453,1.89%,503504256.00,United States,,2334,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$50.59,0.18,0.357%,2495974513.00,United States,,810140,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.99,0.04,0.287%,458636520.00,United States,2001,157900,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.17,-0.19,-0.813%,452763510.00,United States,,154093,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$17.54,1.44,8.944%,976636829.00,United States,2014,2464011,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$321.56,2.79,0.875%,87799385520.00,United States,,1575130,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.00,0.02,0.251%,365126512.00,Luxembourg,,63557,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$25.50,4.46,21.198%,330730487.00,United States,2015,278845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$189.03,0.60,0.318%,24892443905.00,United States,2013,961668,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$17.03,-0.54,-3.073%,1392798737.00,United States,,11321,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$26.84,0.56,2.131%,946591563.00,United States,1998,167389,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$291.12,7.1078,2.503%,91242064754.00,United States,,2104914,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.61,0.09,0.856%,401475949.00,United States,2017,136962,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$39.39,0.34,0.871%,10152428074.00,United States,,5495603,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$36.30,0.63,1.766%,2301791095.00,United States,1993,116010,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.04,0.56,1.779%,2031663545.00,United States,,320703,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.39,-0.13,-0.787%,1529237137.00,United States,1996,1451098,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$32.88,-1.22,-3.578%,944851977.00,United States,2024,1217322,Finance,Investment Managers
CERT,Certara Inc. Common Stock,$11.88,0.26,2.238%,1927337877.00,United States,2020,1532657,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$21.23,-0.10,-0.469%,507744344.00,United States,,387387,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.87,0.14,2.443%,779541078.00,United States,,4096339,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$22.54,-0.18,-0.792%,7672387805.00,United States,2021,3431073,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$47.42,0.42,0.894%,17125063477.00,United States,2012,3457616,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.75,0.02,0.12%,6049026007.00,United States,,45928,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.24,0.15,1.065%,1038138449.00,United States,2017,226465,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.26,-0.075,-0.296%,1284432049.00,United States,,10953,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.50,0.26,3.591%,442610003.00,United States,2021,440235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.90,0.11,1.124%,712366291.00,Israel,,188682,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$31.58,-0.03,-0.095%,5301169689.00,United States,1989,1607104,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$25.43,0.08,0.316%,1938409582.00,United States,2024,1233441,,
CHA,Chagee Holdings Limited American Depositary Shares,$29.54,-0.47,-1.566%,3493866689.00,China,2025,857401,Consumer Discretionary,Restaurants
