ticker,report_date,std_report_date,basic_eps,diluted_eps
ADMA,2023-09-30,2023-09-30,0.01,0.01
ADMA,2023-06-30,2023-06-30,-0.03,-0.03
ADMA,2023-03-31,2023-03-31,-0.03,-0.03
ADMA,2022-12-31,2022-12-31,-0.0618,-0.0618
ADMA,2022-09-30,2022-09-30,-0.08,-0.08
ADMA,2022-06-30,2022-06-30,-0.07,-0.07
ADMA,2022-03-31,2022-03-31,-0.13,-0.13
ADMA,2021-12-31,2021-12-31,-0.1193,-0.1193
ADMA,2021-09-30,2021-09-30,-0.13,-0.13
ADMA,2021-06-30,2021-06-30,-0.15,-0.15
ADMA,2021-03-31,2021-03-31,-0.16,-0.16
ADMA,2020-12-31,2020-12-31,-0.2253,-0.2253
ADMA,2020-09-30,2020-09-30,-0.19,-0.19
ADMA,2020-06-30,2020-06-30,-0.23,-0.23
ADMA,2020-03-31,2020-03-31,-0.26,-0.26
ADMA,2019-12-31,2019-12-31,-0.1943,-0.1943
ADMA,2019-09-30,2019-09-30,-0.19,-0.19
ADMA,2019-06-30,2019-06-30,-0.25,-0.25
ADMA,2019-03-31,2019-03-31,-0.28,-0.28
ADP,2025-03-31,2024-09-30,3.07,3.06
ADP,2024-12-31,2024-06-30,2.36,2.35
ADP,2024-09-30,2024-03-31,2.34,2.34
ADP,2024-06-30,2023-12-31,2.03,2.02
ADP,2024-03-31,2023-09-30,2.89,2.88
ADP,2023-12-31,2023-06-30,2.14,2.13
ADP,2023-09-30,2023-03-31,2.09,2.08
ADP,2023-06-30,2022-12-31,1.88,1.87
ADP,2023-03-31,2022-09-30,2.52,2.51
ADP,2022-12-31,2022-06-30,1.96,1.95
ADP,2022-09-30,2022-03-31,1.88,1.87
ADP,2022-06-30,2021-12-31,1.5,1.5
ADP,2022-03-31,2021-09-30,2.22,2.21
ADP,2021-12-31,2021-06-30,1.65,1.65
ADP,2021-09-30,2021-03-31,1.66,1.65
ADP,2021-06-30,2020-12-31,1.27,1.26
ADP,2021-03-31,2020-09-30,1.9,1.9
ADP,2020-12-31,2020-06-30,1.51,1.51
ADP,2020-09-30,2020-03-31,1.4,1.4
ADP,2020-06-30,2019-12-31,0.9554,0.9512
ADP,2020-03-31,2019-09-30,1.91,1.9
ADP,2019-12-31,2019-06-30,1.51,1.5
ADP,2019-09-30,2019-03-31,1.35,1.34
ADP,2019-06-30,2018-12-31,1.0929,1.0864
ADP,2019-03-31,2018-09-30,1.74,1.73
ADPT,2025-03-31,2025-03-31,-0.2,-0.2
ADPT,2024-12-31,2024-12-31,-0.229,-0.229
ADPT,2024-09-30,2024-09-30,-0.22,-0.22
ADPT,2024-06-30,2024-06-30,-0.31,-0.31
ADPT,2024-03-31,2024-03-31,-0.33,-0.33
ADPT,2023-12-31,2023-12-31,-0.4809,-0.4809
ADPT,2023-09-30,2023-09-30,-0.35,-0.35
ADPT,2023-06-30,2023-06-30,-0.33,-0.33
ADPT,2023-03-31,2023-03-31,-0.4,-0.4
ADPT,2022-12-31,2022-12-31,-0.2816,-0.2816
ADPT,2022-09-30,2022-09-30,-0.32,-0.32
ADPT,2022-06-30,2022-06-30,-0.37,-0.37
ADPT,2022-03-31,2022-03-31,-0.44,-0.44
ADPT,2021-12-31,2021-12-31,-0.4377,-0.4377
ADPT,2021-09-30,2021-09-30,-0.4,-0.4
ADPT,2021-06-30,2021-06-30,-0.35,-0.35
ADPT,2021-03-31,2021-03-31,-0.29,-0.29
ADPT,2020-12-31,2020-12-31,-0.3397,-0.3397
ADPT,2020-09-30,2020-09-30,-0.27,-0.27
ADPT,2020-06-30,2020-06-30,-0.26,-0.26
ADPT,2020-03-31,2020-03-31,-0.25,-0.25
ADPT,2019-12-31,2019-12-31,-0.298,-0.298
ADPT,2019-09-30,2019-09-30,-0.11,-0.11
ADPT,2019-06-30,2019-06-30,-1.23,-1.23
ADPT,2019-03-31,2019-03-31,-1.45,-1.45
ADSK,2025-04-30,2025-03-31,0.71,0.7
ADSK,2025-01-31,2024-12-31,1.42,1.4
ADSK,2024-10-31,2024-09-30,1.28,1.27
ADSK,2024-07-31,2024-06-30,1.31,1.3
ADSK,2024-04-30,2024-03-31,1.17,1.16
ADSK,2024-01-31,2023-12-31,1.32,1.31
ADSK,2023-10-31,2023-09-30,1.13,1.12
ADSK,2023-07-31,2023-06-30,1.04,1.03
ADSK,2023-04-30,2023-03-31,0.75,0.75
ADSK,2023-01-31,2022-12-31,1.36,1.35
ADSK,2022-10-31,2022-09-30,0.92,0.91
ADSK,2022-07-31,2022-06-30,0.86,0.85
ADSK,2022-04-30,2022-03-31,0.67,0.67
ADSK,2022-01-31,2021-12-31,0.41,0.4
ADSK,2021-10-31,2021-09-30,0.62,0.62
ADSK,2021-07-31,2021-06-30,0.52,0.52
ADSK,2021-04-30,2021-03-31,0.71,0.7
ADSK,2021-01-31,2020-12-31,4.15,4.1
ADSK,2020-10-31,2020-09-30,0.6,0.59
ADSK,2020-07-31,2020-06-30,0.45,0.44
ADSK,2020-04-30,2020-03-31,0.3,0.3
ADSK,2020-01-31,2019-12-31,0.6,0.59
ADSK,2019-10-31,2019-09-30,0.3,0.3
ADSK,2019-07-31,2019-06-30,0.18,0.18
ADSK,2019-04-30,2019-03-31,-0.11,-0.11
ADSK,2019-01-31,2018-12-31,0.3,0.29
ADTN,2025-03-31,2025-03-31,-0.14,-0.14
ADTN,2024-12-31,2024-12-31,-0.5818,-0.5818
ADTN,2024-09-30,2024-09-30,-0.36,-0.36
ADTN,2024-06-30,2024-06-30,-0.63,-0.63
ADTN,2024-03-31,2024-03-31,-4.2,-4.2
ADTN,2023-12-31,2023-12-31,-1.3976,-1.3976
ADTN,2023-09-30,2023-09-30,-1.0,-1.0
ADTN,2023-06-30,2023-06-30,-0.5,-0.5
ADTN,2023-03-31,2023-03-31,-0.51,-0.51
ADTN,2022-12-31,2022-12-31,0.6236,0.6236
ADTN,2022-09-30,2022-09-30,-0.57,-0.57
ADTN,2022-06-30,2022-06-30,0.04,0.04
ADTN,2022-03-31,2022-03-31,-0.02,-0.02
ADTN,2021-12-31,2021-12-31,-0.0862,-0.0862
ADTN,2021-09-30,2021-09-30,-0.21,-0.21
ADTN,2021-06-30,2021-06-30,0.1,0.1
ADTN,2021-03-31,2021-03-31,,
ADTN,2019-12-31,2019-12-31,-0.243,-0.243
ADUS,2025-03-31,2025-03-31,1.18,1.16
ADUS,2024-12-31,2024-12-31,,1.07
ADUS,2024-09-30,2024-09-30,1.13,1.1
ADUS,2024-06-30,2024-06-30,1.12,1.1
ADUS,2024-03-31,2024-03-31,0.99,0.97
ADUS,2023-12-31,2023-12-31,,1.2
ADUS,2023-09-30,2023-09-30,0.96,0.95
ADUS,2023-06-30,2023-06-30,0.93,0.91
ADUS,2023-03-31,2023-03-31,0.79,0.78
ADUS,2022-12-31,2022-12-31,,0.91
ADUS,2022-09-30,2022-09-30,0.73,0.71
ADUS,2022-06-30,2022-06-30,0.71,0.7
ADUS,2022-03-31,2022-03-31,0.54,0.53
ADUS,2021-12-31,2021-12-31,,0.81
ADUS,2021-09-30,2021-09-30,0.74,0.72
ADUS,2021-06-30,2021-06-30,0.74,0.72
ADUS,2021-03-31,2021-03-31,0.57,0.55
ADUS,2020-12-31,2020-12-31,,0.53
ADUS,2020-09-30,2020-09-30,0.58,0.57
ADUS,2020-06-30,2020-06-30,0.44,0.43
ADUS,2020-03-31,2020-03-31,0.56,0.54
ADUS,2019-12-31,2019-12-31,0.7771,0.7536
ADUS,2019-09-30,2019-09-30,0.36,0.35
ADUS,2019-06-30,2019-06-30,0.41,0.39
ADUS,2019-03-31,2019-03-31,0.33,0.32
ADV,2025-03-31,2025-03-31,-0.17,-0.17
ADV,2024-12-31,2024-12-31,-0.5538,-0.5538
ADV,2024-09-30,2024-09-30,-0.13,-0.13
ADV,2024-06-30,2024-06-30,-0.31,-0.31
ADV,2024-03-31,2024-03-31,-0.02,-0.02
ADV,2023-12-31,2023-12-31,0.0536,0.0536
ADV,2023-09-30,2023-09-30,-0.07,-0.07
ADV,2023-06-30,2023-06-30,-0.03,-0.03
ADV,2023-03-31,2023-03-31,-0.15,-0.15
ADV,2022-12-31,2022-12-31,-4.4681,-4.4681
ADV,2022-09-30,2022-09-30,0.07,0.07
ADV,2022-06-30,2022-06-30,0.01,0.01
ADV,2022-03-31,2022-03-31,0.06,0.06
ADV,2021-12-31,2021-12-31,0.0791,0.0784
ADV,2021-09-30,2021-09-30,0.07,0.07
ADV,2021-06-30,2021-06-30,0.02,0.0
ADV,2021-03-31,2021-03-31,0.0,0.0
ADV,2020-12-31,2020-12-31,-0.6838,-0.6838
ADV,2020-09-30,2020-09-30,0.18,0.18
ADV,2020-06-30,2020-06-30,-0.18,-0.18
ADV,2020-03-31,2020-03-31,-0.11,-0.11
ADV,2019-09-30,2019-09-30,0.03,0.03
AEIS,2025-03-31,2025-03-31,0.66,0.65
AEIS,2024-12-31,2024-12-31,1.3,1.29
AEIS,2024-09-30,2024-09-30,-0.4,-0.4
AEIS,2024-06-30,2024-06-30,0.4,0.4
AEIS,2024-03-31,2024-03-31,0.14,0.14
AEIS,2023-12-31,2023-12-31,1.01,1.0
AEIS,2023-09-30,2023-09-30,0.87,0.86
AEIS,2023-06-30,2023-06-30,0.72,0.72
AEIS,2023-03-31,2023-03-31,0.83,0.82
AEIS,2022-12-31,2022-12-31,1.17,1.16
AEIS,2022-09-30,2022-09-30,1.98,1.97
AEIS,2022-06-30,2022-06-30,1.2,1.19
AEIS,2022-03-31,2022-03-31,0.98,0.97
AEIS,2021-12-31,2021-12-31,1.05,1.05
AEIS,2021-09-30,2021-09-30,0.55,0.55
AEIS,2021-06-30,2021-06-30,0.92,0.92
AEIS,2021-03-31,2021-03-31,1.01,1.0
AEIS,2020-12-31,2020-12-31,1.09,1.09
AEIS,2020-09-30,2020-09-30,1.19,1.19
AEIS,2020-06-30,2020-06-30,0.76,0.76
AEIS,2020-03-31,2020-03-31,0.47,0.47
AEIS,2019-12-31,2019-12-31,0.2681,0.2666
AEIS,2019-09-30,2019-09-30,0.2,0.2
AEIS,2019-06-30,2019-06-30,0.83,0.82
AEIS,2019-03-31,2019-03-31,0.4,0.4
AEP,2025-03-31,2025-03-31,1.5,1.5
AEP,2024-12-31,2024-12-31,1.2528,1.2499
AEP,2024-09-30,2024-09-30,1.8,1.8
AEP,2024-06-30,2024-06-30,0.64,0.64
AEP,2024-03-31,2024-03-31,1.91,1.9
AEP,2023-12-31,2023-12-31,0.6479,0.6463
AEP,2023-09-30,2023-09-30,1.83,1.83
AEP,2023-06-30,2023-06-30,1.01,1.01
AEP,2023-03-31,2023-03-31,0.77,0.77
AEP,2022-12-31,2022-12-31,0.7508,0.7484
AEP,2022-09-30,2022-09-30,1.33,1.33
AEP,2022-06-30,2022-06-30,1.02,1.02
AEP,2022-03-31,2022-03-31,1.41,1.41
AEP,2021-12-31,2021-12-31,1.0767,1.074
AEP,2021-09-30,2021-09-30,1.59,1.58
AEP,2021-06-30,2021-06-30,1.16,1.15
AEP,2021-03-31,2021-03-31,1.16,1.15
AEP,2020-12-31,2020-12-31,0.8785,0.8759
AEP,2020-09-30,2020-09-30,1.51,1.5
AEP,2020-06-30,2020-06-30,1.05,1.05
AEP,2020-03-31,2020-03-31,1.0,1.0
AEP,2019-12-31,2019-12-31,0.3109,0.3099
AEP,2019-09-30,2019-09-30,1.49,1.48
AEP,2019-06-30,2019-06-30,0.93,0.93
AEP,2019-03-31,2019-03-31,1.16,1.16
AEVA,2025-03-31,2025-03-31,-0.64,-0.64
AEVA,2024-12-31,2024-12-31,-0.6774,-0.6774
AEVA,2024-09-30,2024-09-30,-0.7,-0.7
AEVA,2024-06-30,2024-06-30,-0.82,-0.82
AEVA,2024-03-31,2024-03-31,-0.67,-0.67
AEVA,2023-12-31,2023-12-31,-0.9902,-0.9902
AEVA,2023-09-30,2023-09-30,-0.75,-0.75
AEVA,2023-06-30,2023-06-30,-0.82,-0.82
AEVA,2023-03-31,2023-03-31,-0.8,-0.8
AEVA,2022-12-31,2022-12-31,-0.9819,-0.9819
AEVA,2022-09-30,2022-09-30,-0.17,-0.17
AEVA,2022-06-30,2022-06-30,-0.16,-0.16
AEVA,2022-03-31,2022-03-31,-0.15,-0.15
AEVA,2021-12-31,2021-12-31,-0.158,-0.158
AEVA,2021-09-30,2021-09-30,-0.13,-0.13
AEVA,2021-06-30,2021-06-30,-0.11,-0.11
AEVA,2021-03-31,2021-03-31,-0.12,-0.12
AEVA,2020-12-31,2020-12-31,-0.0636,-0.0636
AEVA,2020-09-30,2020-09-30,-0.03,-0.03
AEVA,2020-06-30,2020-06-30,-0.04,-0.04
AEVA,2020-03-31,2020-03-31,-0.05,-0.05
AFRM,2025-03-31,2024-09-30,0.01,0.01
AFRM,2024-12-31,2024-06-30,0.25,0.23
AFRM,2024-09-30,2024-03-31,-0.31,-0.31
AFRM,2024-06-30,2023-12-31,-0.14,-0.14
AFRM,2024-03-31,2023-09-30,-0.43,-0.43
AFRM,2023-12-31,2023-06-30,-0.54,-0.54
AFRM,2023-09-30,2023-03-31,-0.57,-0.57
AFRM,2023-06-30,2022-12-31,-0.69,-0.69
AFRM,2023-03-31,2022-09-30,-0.69,-0.69
AFRM,2022-12-31,2022-06-30,-1.1,-1.1
AFRM,2022-09-30,2022-03-31,-0.86,-0.86
AFRM,2022-06-30,2021-12-31,-0.65,-0.65
AFRM,2022-03-31,2021-09-30,-0.19,-0.19
AFRM,2021-12-31,2021-06-30,-0.57,-0.57
AFRM,2021-09-30,2021-03-31,-1.13,-1.13
AFRM,2021-06-30,2020-12-31,-0.46,-0.46
AFRM,2021-03-31,2020-09-30,-1.23,-1.23
AFRM,2020-12-31,2020-06-30,-0.38,-0.38
AFRM,2020-09-30,2020-03-31,-0.06,-0.47
AFRM,2020-06-30,2019-12-31,0.7274,0.7274
AFRM,2020-03-31,2019-09-30,-1.8,-1.8
AFRM,2019-12-31,2019-06-30,-0.92,-0.92
AFRM,2019-09-30,2019-03-31,-0.63,-0.63
AFYA,2025-03-31,2025-03-31,2.79,2.76
AFYA,2024-12-31,2024-12-31,,
AFYA,2024-09-30,2024-09-30,1.33,1.31
AFYA,2024-06-30,2024-06-30,1.76,1.74
AFYA,2024-03-31,2024-03-31,2.26,2.22
AFYA,2023-12-31,2023-12-31,,
AFYA,2023-09-30,2023-09-30,1.04,1.03
AFYA,2023-06-30,2023-06-30,0.92,0.92
AFYA,2023-03-31,2023-03-31,1.25,1.24
AFYA,2022-12-31,2022-12-31,,
AFYA,2022-09-30,2022-09-30,0.84,0.84
AFYA,2022-06-30,2022-06-30,1.12,1.12
AFYA,2022-03-31,2022-03-31,1.42,1.42
AFYA,2021-12-31,2021-12-31,0.48,0.48
AFYA,2021-09-30,2021-09-30,0.57,0.56
AFYA,2021-06-30,2021-06-30,0.18,0.18
AFYA,2021-03-31,2021-03-31,1.16,1.15
AFYA,2020-12-31,2020-12-31,0.61,0.6
AFYA,2020-09-30,2020-09-30,0.8,0.79
AFYA,2020-06-30,2020-06-30,0.65,0.65
AFYA,2020-03-31,2020-03-31,1.09,1.09
AFYA,2019-03-31,2019-03-31,0.72,0.71
AGIO,2025-03-31,2025-03-31,-1.55,-1.55
AGIO,2024-12-31,2024-12-31,-1.6991,-1.6674
AGIO,2024-09-30,2024-09-30,16.65,16.22
AGIO,2024-06-30,2024-06-30,-1.69,-1.69
AGIO,2024-03-31,2024-03-31,-1.45,-1.45
AGIO,2023-12-31,2023-12-31,-1.7239,-1.7239
AGIO,2023-09-30,2023-09-30,-1.64,-1.64
AGIO,2023-06-30,2023-06-30,-1.51,-1.51
AGIO,2023-03-31,2023-03-31,-1.47,-1.47
AGIO,2022-12-31,2022-12-31,0.6667,0.6667
AGIO,2022-09-30,2022-09-30,-1.49,-1.49
AGIO,2022-06-30,2022-06-30,-1.68,-1.68
AGIO,2022-03-31,2022-03-31,-1.74,-1.74
AGIO,2021-12-31,2021-12-31,-1.5654,-1.5654
AGIO,2021-09-30,2021-09-30,-1.56,-1.56
AGIO,2021-06-30,2021-06-30,-1.41,-1.41
AGIO,2021-03-31,2021-03-31,26.95,26.95
AGIO,2020-12-31,2020-12-31,-1.4154,-1.4154
AGIO,2020-09-30,2020-09-30,-1.43,-1.43
AGIO,2020-06-30,2020-06-30,-1.31,-1.31
AGIO,2020-03-31,2020-03-31,-0.59,-0.59
AGIO,2019-12-31,2019-12-31,-1.706,-1.706
AGIO,2019-09-30,2019-09-30,-1.81,-1.81
AGIO,2019-06-30,2019-06-30,-1.87,-1.87
AGIO,2019-03-31,2019-03-31,-1.59,-1.59
AGYS,2025-03-31,2024-12-31,0.1426,0.1389
AGYS,2024-12-31,2024-09-30,0.14,0.14
AGYS,2024-09-30,2024-06-30,0.05,0.05
AGYS,2024-06-30,2024-03-31,0.52,0.5
AGYS,2024-03-31,2023-12-31,0.1154,0.1103
AGYS,2023-12-31,2023-09-30,2.98,2.85
AGYS,2023-09-30,2023-06-30,0.16,0.16
AGYS,2023-06-30,2023-03-31,0.04,0.04
AGYS,2023-03-31,2022-12-31,0.165,0.1572
AGYS,2022-12-31,2022-09-30,0.14,0.13
AGYS,2022-09-30,2022-06-30,0.13,0.12
AGYS,2022-06-30,2022-03-31,0.1,0.1
AGYS,2022-03-31,2021-12-31,0.0814,0.0778
AGYS,2021-12-31,2021-09-30,0.04,0.04
AGYS,2021-09-30,2021-06-30,0.02,0.02
AGYS,2021-06-30,2021-03-31,0.06,0.06
AGYS,2021-03-31,2020-12-31,-1.0351,-1.0351
AGYS,2020-12-31,2020-09-30,-0.11,-0.11
AGYS,2020-09-30,2020-06-30,0.23,0.22
AGYS,2020-06-30,2020-03-31,-0.07,-0.07
AGYS,2020-03-31,2019-12-31,-1.1618,-1.1618
AGYS,2019-12-31,2019-09-30,-0.11,-0.11
AGYS,2019-09-30,2019-06-30,-0.13,-0.13
AGYS,2019-06-30,2019-03-31,-0.07,-0.07
AGYS,2019-03-31,2018-12-31,-0.1558,-0.1558
AHCO,2025-03-31,2025-03-31,-0.05,-0.05
AHCO,2024-12-31,2024-12-31,0.3758,0.3709
AHCO,2024-09-30,2024-09-30,0.16,0.15
AHCO,2024-06-30,2024-06-30,0.13,0.13
AHCO,2024-03-31,2024-03-31,-0.02,-0.02
AHCO,2023-12-31,2023-12-31,-1.8971,-1.8934
AHCO,2023-09-30,2023-09-30,-3.37,-3.43
AHCO,2023-06-30,2023-06-30,0.1,0.09
AHCO,2023-03-31,2023-03-31,0.11,-0.06
AHCO,2022-12-31,2022-12-31,-0.0193,-0.0186
AHCO,2022-09-30,2022-09-30,0.11,0.11
AHCO,2022-06-30,2022-06-30,0.1,0.09
AHCO,2022-03-31,2022-03-31,0.29,0.08
AHCO,2021-12-31,2021-12-31,0.1816,0.1725
AHCO,2021-09-30,2021-09-30,0.4,0.2
AHCO,2021-06-30,2021-06-30,0.56,0.12
AHCO,2021-03-31,2021-03-31,-0.04,-0.08
AHCO,2020-12-31,2020-12-31,-1.534,-1.534
AHCO,2020-09-30,2020-09-30,-0.89,-0.89
AHCO,2020-06-30,2020-06-30,0.1,0.08
AHCO,2020-03-31,2020-03-31,-0.82,-0.82
AHCO,2019-12-31,2019-12-31,-0.4332,-0.4332
AHCO,2019-09-30,2019-09-30,-0.17,-0.17
AHCO,2019-06-30,2019-06-30,-0.1,-0.1
AHCO,2019-03-31,2019-03-31,-0.42,-0.42
AHG,2019-09-30,2019-06-30,-0.21,-0.21
AHG,2019-06-30,2019-03-31,-0.15,-0.15
AHG,2019-03-31,2018-12-31,0.06,0.05
AIOT,2024-12-31,2024-09-30,-0.11,-0.11
AIOT,2024-09-30,2024-06-30,-0.02,-0.02
AIOT,2024-06-30,2024-03-31,-0.21,-0.21
AIOT,2023-12-31,2023-12-31,-0.1065,-0.1065
AIOT,2023-12-31,2023-09-30,-0.18,-0.18
AIOT,2023-09-30,2023-06-30,-0.18,-0.18
AIOT,2023-06-30,2023-03-31,-0.17,-0.17
AIOT,2022-12-31,2022-12-31,-0.0398,-0.0398
AIOT,2022-09-30,2022-09-30,-0.1,-0.1
AIOT,2022-06-30,2022-06-30,-0.04,-0.04
AIOT,2022-03-31,2022-03-31,-0.12,-0.12
AIOT,2021-12-31,2021-12-31,-0.1793,-0.1793
AIOT,2021-09-30,2021-09-30,-0.13,-0.13
AIOT,2021-06-30,2021-06-30,-0.08,-0.08
AIOT,2021-03-31,2021-03-31,-0.09,-0.09
AIOT,2020-12-31,2020-12-31,-0.0796,-0.0796
AIOT,2020-09-30,2020-09-30,-0.06,-0.06
AIOT,2020-06-30,2020-06-30,-0.13,-0.13
AIOT,2020-03-31,2020-03-31,-0.16,-0.16
AIOT,2019-12-31,2019-12-31,-0.1995,-0.1995
AIOT,2019-09-30,2019-09-30,-0.12,-0.12
AIOT,2019-06-30,2019-06-30,-0.15,-0.15
AIOT,2019-03-31,2019-03-31,-0.12,-0.12
AIP,2025-03-31,2025-03-31,-0.2,-0.2
AIP,2024-12-31,2024-12-31,-0.2108,-0.2108
AIP,2024-09-30,2024-09-30,-0.2,-0.2
AIP,2024-06-30,2024-06-30,-0.22,-0.22
AIP,2024-03-31,2024-03-31,-0.25,-0.25
AIP,2023-12-31,2023-12-31,-0.2955,-0.2955
AIP,2023-09-30,2023-09-30,-0.23,-0.23
AIP,2023-06-30,2023-06-30,-0.26,-0.26
AIP,2023-03-31,2023-03-31,-0.26,-0.26
AIP,2022-12-31,2022-12-31,-0.2215,-0.2215
AIP,2022-09-30,2022-09-30,-0.23,-0.23
AIP,2022-06-30,2022-06-30,-0.18,-0.18
AIP,2022-03-31,2022-03-31,-0.22,-0.22
AIP,2021-12-31,2021-12-31,-0.3545,-0.3545
AIP,2021-09-30,2021-09-30,-0.24,-0.24
AIP,2021-06-30,2021-06-30,-0.2,-0.2
AIP,2021-03-31,2021-03-31,-0.36,-0.36
AIP,2020-12-31,2020-12-31,0.431,0.431
AIP,2020-09-30,2020-09-30,-0.22,-0.22
AKAM,2025-03-31,2025-03-31,0.83,0.82
AKAM,2024-12-31,2024-12-31,0.93,0.91
AKAM,2024-09-30,2024-09-30,0.38,0.38
AKAM,2024-06-30,2024-06-30,0.86,0.86
AKAM,2024-03-31,2024-03-31,1.16,1.11
AKAM,2023-12-31,2023-12-31,1.07,1.03
AKAM,2023-09-30,2023-09-30,1.06,1.04
AKAM,2023-06-30,2023-06-30,0.85,0.84
AKAM,2023-03-31,2023-03-31,0.62,0.62
AKAM,2022-12-31,2022-12-31,0.82,0.82
AKAM,2022-09-30,2022-09-30,0.78,0.78
AKAM,2022-06-30,2022-06-30,0.86,0.85
AKAM,2022-03-31,2022-03-31,0.83,0.82
AKAM,2021-12-31,2021-12-31,0.99,0.97
AKAM,2021-09-30,2021-09-30,1.1,1.08
AKAM,2021-06-30,2021-06-30,0.96,0.94
AKAM,2021-03-31,2021-03-31,0.95,0.94
AKAM,2020-12-31,2020-12-31,0.7,0.68
AKAM,2020-09-30,2020-09-30,0.97,0.95
AKAM,2020-06-30,2020-06-30,1.0,0.98
AKAM,2020-03-31,2020-03-31,0.76,0.75
AKAM,2019-12-31,2019-12-31,0.74,0.73
AKAM,2019-09-30,2019-09-30,0.85,0.84
AKAM,2019-06-30,2019-06-30,0.7,0.69
AKAM,2019-03-31,2019-03-31,0.66,0.65
AKBA,2025-03-31,2025-03-31,0.03,0.03
AKBA,2024-12-31,2024-12-31,-0.1081,-0.1081
AKBA,2024-09-30,2024-09-30,-0.1,-0.1
AKBA,2024-06-30,2024-06-30,-0.04,-0.04
AKBA,2024-03-31,2024-03-31,-0.09,-0.09
AKBA,2023-12-31,2023-12-31,0.0033,0.0033
AKBA,2023-09-30,2023-09-30,-0.08,-0.08
AKBA,2023-06-30,2023-06-30,-0.06,-0.06
AKBA,2023-03-31,2023-03-31,-0.15,-0.15
AKBA,2022-12-31,2022-12-31,-0.0332,-0.0332
AKBA,2022-09-30,2022-09-30,-0.29,-0.29
AKBA,2022-06-30,2022-06-30,0.16,0.15
AKBA,2022-03-31,2022-03-31,-0.35,-0.35
AKBA,2021-12-31,2021-12-31,-0.4259,-0.4259
AKBA,2021-09-30,2021-09-30,-0.34,-0.34
AKBA,2021-06-30,2021-06-30,-0.51,-0.51
AKBA,2021-03-31,2021-03-31,-0.45,-0.45
AKBA,2020-12-31,2020-12-31,-0.6283,-0.6283
AKBA,2020-09-30,2020-09-30,-0.42,-0.42
AKBA,2020-06-30,2020-06-30,-1.28,-1.28
AKBA,2020-03-31,2020-03-31,-0.47,-0.47
AKBA,2019-12-31,2019-12-31,-0.798,-0.798
AKBA,2019-09-30,2019-09-30,-0.46,-0.46
AKBA,2019-06-30,2019-06-30,-0.49,-0.49
AKBA,2019-03-31,2019-03-31,-0.62,-0.62
AKRO,2025-03-31,2025-03-31,-0.9,-0.9
AKRO,2024-12-31,2024-12-31,-0.99,-0.99
AKRO,2024-09-30,2024-09-30,-1.05,-1.05
AKRO,2024-06-30,2024-06-30,-0.81,-0.81
AKRO,2024-03-31,2024-03-31,-0.9,-0.9
AKRO,2023-12-31,2023-12-31,-0.99,-0.99
AKRO,2023-09-30,2023-09-30,-0.71,-0.71
AKRO,2023-06-30,2023-06-30,-0.6,-0.6
AKRO,2023-03-31,2023-03-31,-0.55,-0.55
AKRO,2022-12-31,2022-12-31,-0.49,-0.49
AKRO,2022-09-30,2022-09-30,-0.92,-0.92
AKRO,2022-06-30,2022-06-30,-0.77,-0.77
AKRO,2022-03-31,2022-03-31,-0.74,-0.74
AKRO,2021-12-31,2021-12-31,-0.93,-0.93
AKRO,2021-09-30,2021-09-30,-0.7,-0.7
AKRO,2021-06-30,2021-06-30,-0.83,-0.83
AKRO,2021-03-31,2021-03-31,-0.43,-0.43
AKRO,2020-12-31,2020-12-31,-0.86,-0.86
AKRO,2020-09-30,2020-09-30,-0.63,-0.63
AKRO,2020-06-30,2020-06-30,-0.57,-0.57
AKRO,2020-03-31,2020-03-31,-0.42,-0.42
AKRO,2019-12-31,2019-12-31,-1.0358,-1.0358
AKRO,2019-09-30,2019-09-30,-0.56,-0.56
AKRO,2019-06-30,2019-06-30,-2.21,-2.21
AKRO,2019-03-31,2019-03-31,-31.9,-31.9
ALAB,2025-03-31,2025-03-31,0.19,0.18
ALAB,2024-12-31,2024-12-31,0.1883,0.1883
ALAB,2024-09-30,2024-09-30,-0.05,-0.05
ALAB,2024-06-30,2024-06-30,-0.05,-0.05
ALAB,2024-03-31,2024-03-31,-1.77,-1.77
ALAB,2023-12-31,2023-12-31,,
ALAB,2023-09-30,2023-09-30,-0.08,-0.08
ALAB,2023-06-30,2023-06-30,-0.55,-0.55
ALAB,2023-03-31,2023-03-31,-0.49,-0.49
ALGM,2025-03-28,2024-12-31,-0.0788,-0.0788
ALGM,2024-12-27,2024-09-30,-0.04,-0.04
ALGM,2024-09-27,2024-06-30,-0.18,-0.18
ALGM,2024-06-28,2024-03-31,-0.09,-0.09
ALGM,2024-03-29,2023-12-31,-0.04,-0.04
ALGM,2023-12-29,2023-09-30,0.17,0.17
ALGM,2023-09-29,2023-06-30,0.34,0.34
ALGM,2023-06-30,2023-03-31,0.32,0.31
ALGM,2023-03-31,2022-12-31,0.32,0.32
ALGM,2022-12-23,2022-09-30,0.34,0.33
ALGM,2022-09-23,2022-06-30,0.26,0.26
ALGM,2022-06-24,2022-03-31,0.05,0.05
ALGM,2022-03-25,2021-12-31,0.135,0.1335
ALGM,2021-12-24,2021-09-30,0.17,0.17
ALGM,2021-09-24,2021-06-30,0.17,0.17
ALGM,2021-06-25,2021-03-31,0.15,0.14
ALGM,2021-03-26,2020-12-31,0.1036,0.049
ALGM,2020-12-25,2020-09-30,-0.04,-0.04
