ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
DISH,DISH,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,177,1286
EVLO,EVLO,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,178,1287
JOAN,JOAN,,,36,2021-03-31,2024-02-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,179,1288
NLTX,NLTX,,,36,2021-01-29,2024-01-31,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,180,1289
PACW,PACW,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,181,1290
PCTI,PCTI,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,182,1291
PTRS,PTRS,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,183,1292
QIWI,QIWI,,,36,2021-01-29,2024-07-31,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,184,1293
SGEN,SGEN,,,36,2021-01-29,2023-12-29,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,185,1294
SNPO,SNPO,,,36,2021-07-30,2024-06-28,36,0,0,0,36,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,186,1295
ABCM,ABCM,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,187,1296
ACER,ACER,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,188,1297
AGLE,AGLE,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,189,1298
ARCE,ARCE,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,190,1299
ARVL,ARVL,,,35,2021-03-31,2024-02-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,191,1300
AVID,AVID,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,192,1301
AXLA,AXLA,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,193,1302
BXRX,BXRX,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,194,1303
CFRX,CFRX,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,195,1304
EFTR,EFTR,,,35,2021-08-31,2024-06-28,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,196,1305
FREQ,FREQ,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,197,1306
FRGI,FRGI,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,198,1307
GBNH,GBNH,,,35,2021-03-31,2024-02-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,199,1308
ICPT,ICPT,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,200,1309
IONM,IONM,,,35,2021-09-30,2024-07-31,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,201,1310
KBNT,KBNT,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,202,1311
LTRPA,LTRPA,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,203,1312
LTRPB,LTRPB,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,204,1313
NXGN,NXGN,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,205,1314
OSTK,OSTK,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,206,1315
PCYG,PCYG,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,207,1316
RIBT,RIBT,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,208,1317
SELB,SELB,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,209,1318
TRHC,TRHC,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,210,1319
TSP,TSP,,,35,2021-04-30,2024-02-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,211,1320
TWNK,TWNK,,,35,2021-01-29,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,212,1321
VIA,VIA,,,35,2021-08-31,2024-06-28,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,213,1322
VII,VII,,,35,2021-02-26,2023-12-29,35,0,0,0,35,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,214,1323
BLEU,BLEU,,,34,2022-01-31,2024-11-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,215,1324
GLG,GLG,,,34,2021-01-29,2023-12-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,216,1325
GSMG,GSMG,,,34,2021-01-29,2023-12-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,217,1326
HLTH,HLTH,,,34,2021-09-30,2024-06-28,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,218,1327
LCA,LCA,,,34,2021-05-28,2024-02-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,219,1328
MDNA,MDNA,,,34,2021-01-29,2023-12-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,220,1329
MOXC,MOXC,,,34,2021-01-29,2023-12-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,221,1330
SWSS,SWSS,,,34,2021-09-30,2024-06-28,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,222,1331
TBCP,TBCP,,,34,2021-03-31,2023-12-29,34,0,0,0,34,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,223,1332
ACBA,ACBA,,,33,2021-05-28,2024-04-30,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,224,1333
AKU,AKU,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,225,1334
ATHX,ATHX,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,226,1335
ATVI,ATVI,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,227,1336
BIOC,BIOC,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,228,1337
BLPH,BLPH,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,229,1338
CTIB,CTIB,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,230,1339
HCCI,HCCI,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,231,1340
HSTO,HSTO,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,232,1341
IMPL,IMPL,,,33,2021-04-30,2023-12-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,233,1342
NATI,NATI,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,234,1343
NXTP,NXTP,,,33,2021-07-30,2024-03-28,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,235,1344
PFSW,PFSW,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,236,1345
RETA,RETA,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,237,1346
SCPL,SCPL,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,238,1347
SDC,SDC,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,239,1348
SFT,SFT,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,240,1349
SVFD,SVFD,,,33,2021-05-28,2024-02-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,241,1350
SYNH,SYNH,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,242,1351
TRKA,TRKA,,,33,2021-04-30,2023-12-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,243,1352
ZYNE,ZYNE,,,33,2021-01-29,2023-09-29,33,0,0,0,33,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,244,1353
ADMP,ADMP,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,245,1354
AZYO,AZYO,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,246,1355
BIOR,BIOR,,,32,2022-05-31,2024-12-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,247,1356
BKSC,BKSC,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,248,1357
BRQS,BRQS,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,249,1358
BTWN,BTWN,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,250,1359
CFMS,CFMS,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,251,1360
CYT,CYT,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,252,1361
DBTX,DBTX,,,32,2021-02-26,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,253,1362
ELYS,ELYS,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,254,1363
FEXD,FEXD,,,32,2022-01-31,2024-08-30,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,255,1364
FOCS,FOCS,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,256,1365
FWBI,FWBI,,,32,2021-09-30,2024-04-30,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,257,1366
GRPH,GRPH,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,258,1367
HZNP,HZNP,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,259,1368
ICVX,ICVX,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,260,1369
INFI,INFI,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,261,1370
JUPW,JUPW,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,262,1371
KRBP,KRBP,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,263,1372
LMNL,LMNL,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,264,1373
LVOX,LVOX,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,265,1374
METX,METX,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,266,1375
MGTA,MGTA,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,267,1376
NUVA,NUVA,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,268,1377
OMQS,OMQS,,,32,2021-09-30,2024-04-30,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,269,1378
OTEC,OTEC,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,270,1379
PEGY,PEGY,,,32,2022-04-29,2024-11-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,271,1380
PETV,PETV,,,32,2021-08-31,2024-03-28,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,272,1381
PNT,PNT,,,32,2021-07-30,2024-02-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,273,1382
PRTK,PRTK,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,274,1383
PYR,PYR,,,32,2021-03-31,2023-12-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,275,1384
RADI,RADI,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,276,1385
SEAC,SEAC,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,277,1386
SLGG,SLGG,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,278,1387
SURF,SURF,,,32,2021-01-29,2023-08-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,279,1388
VBLT,VBLT,,,32,2021-01-29,2023-09-29,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,280,1389
WAVD,WAVD,,,32,2021-12-31,2024-07-31,32,0,0,0,32,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,281,1390
ADTH,ADTH,,,31,2021-12-31,2024-06-28,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,282,1391
AHI,AHI,,,31,2021-11-30,2024-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,283,1392
AMOT,AMOT,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,284,1393
AMRS,AMRS,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,285,1394
BVXV,BVXV,,,31,2021-01-29,2023-08-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,286,1395
DFFN,DFFN,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,287,1396
DRTT,DRTT,,,31,2021-01-29,2023-08-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,288,1397
EGLX,EGLX,,,31,2021-04-30,2023-12-29,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,289,1398
ENOB,ENOB,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,290,1399
FRBK,FRBK,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,291,1400
FRG,FRG,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,292,1401
HMPT,HMPT,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,293,1402
ISIG,ISIG,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,294,1403
KDNY,KDNY,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,295,1404
MRAI,MRAI,,,31,2021-10-29,2024-04-30,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,296,1405
MSVB,MSVB,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,297,1406
OFED,OFED,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,298,1407
PDCE,PDCE,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,299,1408
ROVR,ROVR,,,31,2021-08-31,2024-02-29,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,300,1409
SAL,SAL,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,301,1410
SGTX,SGTX,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,302,1411
SPPI,SPPI,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,303,1412
STRC,STRC,,,31,2021-09-30,2024-03-28,0,31,0,0,31,0,0,2025-07-25,2026-07-31,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,304,15
TRMR,TRMR,,,31,2021-07-30,2024-02-29,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,305,1413
UIHC,UIHC,,,31,2021-01-29,2023-07-31,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,306,1414
VACC,VACC,,,31,2021-04-30,2023-12-29,31,0,0,0,31,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,307,1415
APPH,APPH,,,30,2021-02-26,2023-07-31,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,308,1416
APTM,APTM,,,30,2021-09-30,2024-02-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,309,1417
ARDS,ARDS,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,310,1418
BBIG,BBIG,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,311,1419
BGCP,BGCP,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,312,1420
CGRN,CGRN,,,30,2021-04-30,2023-09-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,313,1421
CTIC,CTIC,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,314,1422
EBET,EBET,,,30,2021-04-30,2023-09-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,315,1423
FICV,FICV,,,30,2021-08-31,2024-02-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,316,1424
GNUS,GNUS,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,317,1425
GRIL,GRIL,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,318,1426
HGEN,HGEN,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,319,1427
HVBC,HVBC,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,320,1428
IMBI,IMBI,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,321,1429
INDT,INDT,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,322,1430
ISEE,ISEE,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,323,1431
MIRO,MIRO,,,30,2021-07-30,2023-12-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,324,1432
MLVF,MLVF,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,325,1433
NBRV,NBRV,,,30,2021-01-29,2023-07-31,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,326,1434
NMTR,NMTR,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,327,1435
NOVN,NOVN,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,328,1436
ONCR,ONCR,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,329,1437
ONCS,ONCS,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,330,1438
RIDE,RIDE,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,331,1439
SLGC,SLGC,,,30,2021-09-30,2024-02-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,332,1440
SOVO,SOVO,,,30,2021-09-30,2024-02-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,333,1441
SRGA,SRGA,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,334,1442
TCFC,TCFC,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,335,1443
TESS,TESS,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,336,1444
TTCF,TTCF,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,337,1445
VAXX,VAXX,,,30,2021-11-30,2024-04-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,338,1446
VRAY,VRAY,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,339,1447
XM,XM,,,30,2021-01-29,2023-06-30,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,340,1448
YELL,YELL,,,30,2021-02-26,2023-07-31,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,341,1449
YVR,YVR,,,30,2021-01-29,2023-07-31,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,342,1450
ZIVO,ZIVO,,,30,2021-06-30,2023-12-29,30,0,0,0,30,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,343,1451
ABST,ABST,,,29,2021-01-29,2023-06-30,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,344,1452
APTX,APTX,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,345,1453
ATNX,ATNX,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,346,1454
BLCM,BLCM,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,347,1455
BLU,BLU,,,29,2021-01-29,2023-06-30,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,348,1456
BNSO,BNSO,,,29,2021-01-29,2023-06-30,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,349,1457
CIDM,CIDM,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,350,1458
CLXT,CLXT,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,351,1459
DTOC,DTOC,,,29,2021-04-30,2023-08-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,352,1460
ERYP,ERYP,,,29,2021-01-29,2023-06-30,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,353,1461
FHLT,FHLT,,,29,2021-12-31,2024-04-30,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,354,1462
HSKA,HSKA,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,355,1463
HTGM,HTGM,,,29,2021-01-29,2023-05-31,29,0,0,0,29,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,356,1464
