ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
ADBE,2020-05-29,2020-06-30,2.28,2.27,7.58
ADBE,2020-02-28,2020-03-31,1.98,1.96,6.6
ADBE,2019-11-29,2019-12-31,1.76,1.74,6.0
ADBE,2019-08-30,2019-09-30,1.63,1.61,
ADBE,2019-05-31,2019-06-30,1.3,1.29,
ADBE,2019-03-01,2019-03-31,1.38,1.36,
ADEA,2025-03-31,2025-03-31,0.11,0.1,0.66
ADEA,2024-12-31,2024-12-31,0.3316,0.3187,0.57
ADEA,2024-09-30,2024-09-30,0.18,0.17,0.36
ADEA,2024-06-30,2024-06-30,0.08,0.07,0.4
ADEA,2024-03-31,2024-03-31,0.01,0.01,0.34
ADEA,2023-12-31,2023-12-31,0.1192,0.1125,0.59
ADEA,2023-09-30,2023-09-30,0.23,0.21,1.17
ADEA,2023-06-30,2023-06-30,0.01,0.01,-2.76
ADEA,2023-03-31,2023-03-31,0.27,0.26,-2.83
ADEA,2022-12-31,2022-12-31,0.7067,0.6854,-2.85
ADEA,2022-09-30,2022-09-30,-3.72,-3.72,-3.68
ADEA,2022-06-30,2022-06-30,-0.05,-0.06,-0.39
ADEA,2022-03-31,2022-03-31,0.24,0.24,-0.34
ADEA,2021-12-31,2021-12-31,-0.139,-0.1357,-0.53
ADEA,2021-09-30,2021-09-30,-0.43,-0.43,1.75
ADEA,2021-06-30,2021-06-30,-0.01,-0.01,1.9
ADEA,2021-03-31,2021-03-31,0.05,0.05,1.58
ADEA,2020-12-31,2020-12-31,2.1703,2.144,1.92
ADEA,2020-09-30,2020-09-30,-0.28,-0.28,-0.55
ADEA,2020-06-30,2020-06-30,-0.33,-0.33,-0.59
ADEA,2020-03-31,2020-03-31,0.39,0.39,-0.38
ADEA,2019-12-31,2019-12-31,-0.326,-0.326,
ADEA,2019-09-30,2019-09-30,-0.32,-0.32,
ADEA,2019-06-30,2019-06-30,-0.12,-0.12,
ADEA,2019-03-31,2019-03-31,,,
ADI,2025-05-03,2025-06-30,1.15,1.14,3.67
ADI,2025-02-01,2025-03-31,0.79,0.78,3.14
ADI,2024-11-02,2024-12-31,0.96,0.96,3.29
ADI,2024-08-03,2024-09-30,0.79,0.79,3.33
ADI,2024-05-04,2024-06-30,0.61,0.61,4.28
ADI,2024-02-03,2024-03-31,0.93,0.93,5.59
ADI,2023-10-28,2023-12-31,1.0,1.0,6.54
ADI,2023-07-29,2023-09-30,1.75,1.74,7.36
ADI,2023-04-29,2023-06-30,1.94,1.92,7.06
ADI,2023-01-28,2023-03-31,1.9,1.88,6.63
ADI,2022-10-29,2022-12-31,1.83,1.82,5.28
ADI,2022-07-30,2022-09-30,1.45,1.44,3.62
ADI,2022-04-30,2022-06-30,1.5,1.49,3.53
ADI,2022-01-29,2022-03-31,0.53,0.53,3.18
ADI,2021-10-30,2021-12-31,0.16,0.16,3.69
ADI,2021-07-31,2021-09-30,1.37,1.35,4.57
ADI,2021-05-01,2021-06-30,1.15,1.14,4.19
ADI,2021-01-30,2021-03-31,1.05,1.04,3.77
ADI,2020-10-31,2020-12-31,1.05,1.04,3.28
ADI,2020-08-01,2020-09-30,0.98,0.97,2.98
ADI,2020-05-02,2020-06-30,0.73,0.72,2.98
ADI,2020-02-01,2020-03-31,0.55,0.55,3.24
ADI,2019-11-02,2019-12-31,0.7523,0.7447,3.64
ADI,2019-08-03,2019-09-30,0.98,0.97,
ADI,2019-05-04,2019-06-30,0.99,0.98,
ADI,2019-02-02,2019-03-31,0.96,0.95,
ADMA,2025-03-31,2025-03-31,0.11,0.11,0.85
ADMA,2024-12-31,2024-12-31,0.4801,0.4598,0.82
ADMA,2024-09-30,2024-09-30,0.15,0.15,0.28
ADMA,2024-06-30,2024-06-30,0.14,0.13,0.14
ADMA,2024-03-31,2024-03-31,0.08,0.08,-0.02
ADMA,2023-12-31,2023-12-31,-0.0788,-0.0788,-0.13
ADMA,2023-09-30,2023-09-30,0.01,0.01,-0.11
ADMA,2023-06-30,2023-06-30,-0.03,-0.03,-0.2
ADMA,2023-03-31,2023-03-31,-0.03,-0.03,-0.24
ADMA,2022-12-31,2022-12-31,-0.0618,-0.0618,-0.34
ADMA,2022-09-30,2022-09-30,-0.08,-0.08,-0.4
ADMA,2022-06-30,2022-06-30,-0.07,-0.07,-0.45
ADMA,2022-03-31,2022-03-31,-0.13,-0.13,-0.53
ADMA,2021-12-31,2021-12-31,-0.1193,-0.1193,-0.56
ADMA,2021-09-30,2021-09-30,-0.13,-0.13,-0.67
ADMA,2021-06-30,2021-06-30,-0.15,-0.15,-0.73
ADMA,2021-03-31,2021-03-31,-0.16,-0.16,-0.81
ADMA,2020-12-31,2020-12-31,-0.2253,-0.2253,-0.91
ADMA,2020-09-30,2020-09-30,-0.19,-0.19,-0.87
ADMA,2020-06-30,2020-06-30,-0.23,-0.23,-0.87
ADMA,2020-03-31,2020-03-31,-0.26,-0.26,-0.89
ADMA,2019-12-31,2019-12-31,-0.1943,-0.1943,-0.91
ADMA,2019-09-30,2019-09-30,-0.19,-0.19,
ADMA,2019-06-30,2019-06-30,-0.25,-0.25,
ADMA,2019-03-31,2019-03-31,-0.28,-0.28,
ADP,2025-03-31,2024-09-30,3.07,3.06,9.77
ADP,2024-12-31,2024-06-30,2.36,2.35,9.59
ADP,2024-09-30,2024-03-31,2.34,2.34,9.37
ADP,2024-06-30,2023-12-31,2.03,2.02,9.11
ADP,2024-03-31,2023-09-30,2.89,2.88,8.96
ADP,2023-12-31,2023-06-30,2.14,2.13,8.59
ADP,2023-09-30,2023-03-31,2.09,2.08,8.41
ADP,2023-06-30,2022-12-31,1.88,1.87,8.2
ADP,2023-03-31,2022-09-30,2.52,2.51,7.83
ADP,2022-12-31,2022-06-30,1.96,1.95,7.53
ADP,2022-09-30,2022-03-31,1.88,1.87,7.23
ADP,2022-06-30,2021-12-31,1.5,1.5,7.01
ADP,2022-03-31,2021-09-30,2.22,2.21,6.77
ADP,2021-12-31,2021-06-30,1.65,1.65,6.46
ADP,2021-09-30,2021-03-31,1.66,1.65,6.32
ADP,2021-06-30,2020-12-31,1.27,1.26,6.07
ADP,2021-03-31,2020-09-30,1.9,1.9,5.76
ADP,2020-12-31,2020-06-30,1.51,1.51,5.76
ADP,2020-09-30,2020-03-31,1.4,1.4,5.75
ADP,2020-06-30,2019-12-31,0.9554,0.9512,5.69
ADP,2020-03-31,2019-09-30,1.91,1.9,5.83
ADP,2019-12-31,2019-06-30,1.51,1.5,5.66
ADP,2019-09-30,2019-03-31,1.35,1.34,
ADP,2019-06-30,2018-12-31,1.0929,1.0864,
ADP,2019-03-31,2018-09-30,1.74,1.73,
ADPT,2025-03-31,2025-03-31,-0.2,-0.2,-0.96
ADPT,2024-12-31,2024-12-31,-0.229,-0.229,-1.09
ADPT,2024-09-30,2024-09-30,-0.22,-0.22,-1.34
ADPT,2024-06-30,2024-06-30,-0.31,-0.31,-1.47
ADPT,2024-03-31,2024-03-31,-0.33,-0.33,-1.49
ADPT,2023-12-31,2023-12-31,-0.4809,-0.4809,-1.56
ADPT,2023-09-30,2023-09-30,-0.35,-0.35,-1.36
ADPT,2023-06-30,2023-06-30,-0.33,-0.33,-1.33
ADPT,2023-03-31,2023-03-31,-0.4,-0.4,-1.37
ADPT,2022-12-31,2022-12-31,-0.2816,-0.2816,-1.41
ADPT,2022-09-30,2022-09-30,-0.32,-0.32,-1.57
ADPT,2022-06-30,2022-06-30,-0.37,-0.37,-1.65
ADPT,2022-03-31,2022-03-31,-0.44,-0.44,-1.63
ADPT,2021-12-31,2021-12-31,-0.4377,-0.4377,-1.48
ADPT,2021-09-30,2021-09-30,-0.4,-0.4,-1.38
ADPT,2021-06-30,2021-06-30,-0.35,-0.35,-1.25
ADPT,2021-03-31,2021-03-31,-0.29,-0.29,-1.16
ADPT,2020-12-31,2020-12-31,-0.3397,-0.3397,-1.12
ADPT,2020-09-30,2020-09-30,-0.27,-0.27,-1.08
ADPT,2020-06-30,2020-06-30,-0.26,-0.26,-0.92
ADPT,2020-03-31,2020-03-31,-0.25,-0.25,-1.89
ADPT,2019-12-31,2019-12-31,-0.298,-0.298,-3.09
ADPT,2019-09-30,2019-09-30,-0.11,-0.11,
ADPT,2019-06-30,2019-06-30,-1.23,-1.23,
ADPT,2019-03-31,2019-03-31,-1.45,-1.45,
ADSK,2025-04-30,2025-03-31,0.71,0.7,4.67
ADSK,2025-01-31,2024-12-31,1.42,1.4,5.13
ADSK,2024-10-31,2024-09-30,1.28,1.27,5.04
ADSK,2024-07-31,2024-06-30,1.31,1.3,4.89
ADSK,2024-04-30,2024-03-31,1.17,1.16,4.62
ADSK,2024-01-31,2023-12-31,1.32,1.31,4.21
ADSK,2023-10-31,2023-09-30,1.13,1.12,4.25
ADSK,2023-07-31,2023-06-30,1.04,1.03,4.04
ADSK,2023-04-30,2023-03-31,0.75,0.75,3.86
ADSK,2023-01-31,2022-12-31,1.36,1.35,3.78
ADSK,2022-10-31,2022-09-30,0.92,0.91,2.83
ADSK,2022-07-31,2022-06-30,0.86,0.85,2.54
ADSK,2022-04-30,2022-03-31,0.67,0.67,2.21
ADSK,2022-01-31,2021-12-31,0.41,0.4,2.24
ADSK,2021-10-31,2021-09-30,0.62,0.62,5.94
ADSK,2021-07-31,2021-06-30,0.52,0.52,5.91
ADSK,2021-04-30,2021-03-31,0.71,0.7,5.83
ADSK,2021-01-31,2020-12-31,4.15,4.1,5.43
ADSK,2020-10-31,2020-09-30,0.6,0.59,1.92
ADSK,2020-07-31,2020-06-30,0.45,0.44,1.63
ADSK,2020-04-30,2020-03-31,0.3,0.3,1.37
ADSK,2020-01-31,2019-12-31,0.6,0.59,0.96
ADSK,2019-10-31,2019-09-30,0.3,0.3,0.66
ADSK,2019-07-31,2019-06-30,0.18,0.18,
ADSK,2019-04-30,2019-03-31,-0.11,-0.11,
ADSK,2019-01-31,2018-12-31,0.3,0.29,
ADTN,2025-03-31,2025-03-31,-0.14,-0.14,-1.71
ADTN,2024-12-31,2024-12-31,-0.5818,-0.5818,-5.77
ADTN,2024-09-30,2024-09-30,-0.36,-0.36,-6.59
ADTN,2024-06-30,2024-06-30,-0.63,-0.63,-7.23
ADTN,2024-03-31,2024-03-31,-4.2,-4.2,-7.1
ADTN,2023-12-31,2023-12-31,-1.3976,-1.3976,-3.41
ADTN,2023-09-30,2023-09-30,-1.0,-1.0,-1.39
ADTN,2023-06-30,2023-06-30,-0.5,-0.5,-0.96
ADTN,2023-03-31,2023-03-31,-0.51,-0.51,-0.42
ADTN,2022-12-31,2022-12-31,0.6236,0.6236,0.07
ADTN,2022-09-30,2022-09-30,-0.57,-0.57,-0.64
ADTN,2022-06-30,2022-06-30,0.04,0.04,-0.28
ADTN,2022-03-31,2022-03-31,-0.02,-0.02,-0.22
ADTN,2021-12-31,2021-12-31,-0.0862,-0.0862,
ADTN,2021-09-30,2021-09-30,-0.21,-0.21,
ADTN,2021-06-30,2021-06-30,0.1,0.1,
ADTN,2021-03-31,2021-03-31,,,
ADTN,2019-12-31,2019-12-31,-0.243,-0.243,
ADUS,2025-03-31,2025-03-31,1.18,1.16,4.43
ADUS,2024-12-31,2024-12-31,,1.07,4.24
ADUS,2024-09-30,2024-09-30,1.13,1.1,4.37
ADUS,2024-06-30,2024-06-30,1.12,1.1,4.22
ADUS,2024-03-31,2024-03-31,0.99,0.97,4.03
ADUS,2023-12-31,2023-12-31,,1.2,3.84
ADUS,2023-09-30,2023-09-30,0.96,0.95,3.55
ADUS,2023-06-30,2023-06-30,0.93,0.91,3.31
ADUS,2023-03-31,2023-03-31,0.79,0.78,3.1
ADUS,2022-12-31,2022-12-31,,0.91,2.85
ADUS,2022-09-30,2022-09-30,0.73,0.71,2.75
ADUS,2022-06-30,2022-06-30,0.71,0.7,2.76
ADUS,2022-03-31,2022-03-31,0.54,0.53,2.78
ADUS,2021-12-31,2021-12-31,,0.81,2.8
ADUS,2021-09-30,2021-09-30,0.74,0.72,2.52
ADUS,2021-06-30,2021-06-30,0.74,0.72,2.37
ADUS,2021-03-31,2021-03-31,0.57,0.55,2.08
ADUS,2020-12-31,2020-12-31,,0.53,2.07
ADUS,2020-09-30,2020-09-30,0.58,0.57,2.29
ADUS,2020-06-30,2020-06-30,0.44,0.43,2.07
ADUS,2020-03-31,2020-03-31,0.56,0.54,2.03
ADUS,2019-12-31,2019-12-31,0.7771,0.7536,1.81
ADUS,2019-09-30,2019-09-30,0.36,0.35,
ADUS,2019-06-30,2019-06-30,0.41,0.39,
ADUS,2019-03-31,2019-03-31,0.33,0.32,
ADV,2025-03-31,2025-03-31,-0.17,-0.17,-1.16
ADV,2024-12-31,2024-12-31,-0.5538,-0.5538,-1.01
ADV,2024-09-30,2024-09-30,-0.13,-0.13,-0.41
ADV,2024-06-30,2024-06-30,-0.31,-0.31,-0.35
ADV,2024-03-31,2024-03-31,-0.02,-0.02,-0.07
ADV,2023-12-31,2023-12-31,0.0536,0.0536,-0.2
ADV,2023-09-30,2023-09-30,-0.07,-0.07,-4.72
ADV,2023-06-30,2023-06-30,-0.03,-0.03,-4.58
ADV,2023-03-31,2023-03-31,-0.15,-0.15,-4.54
ADV,2022-12-31,2022-12-31,-4.4681,-4.4681,-4.33
ADV,2022-09-30,2022-09-30,0.07,0.07,0.22
ADV,2022-06-30,2022-06-30,0.01,0.01,0.22
ADV,2022-03-31,2022-03-31,0.06,0.06,0.21
ADV,2021-12-31,2021-12-31,0.0791,0.0784,0.15
ADV,2021-09-30,2021-09-30,0.07,0.07,-0.61
ADV,2021-06-30,2021-06-30,0.02,0.0,-0.5
ADV,2021-03-31,2021-03-31,0.0,0.0,-0.68
ADV,2020-12-31,2020-12-31,-0.6838,-0.6838,
ADV,2020-09-30,2020-09-30,0.18,0.18,
ADV,2020-06-30,2020-06-30,-0.18,-0.18,
ADV,2020-03-31,2020-03-31,-0.11,-0.11,
ADV,2019-09-30,2019-09-30,0.03,0.03,
AEIS,2025-03-31,2025-03-31,0.66,0.65,1.94
AEIS,2024-12-31,2024-12-31,1.3,1.29,1.43
AEIS,2024-09-30,2024-09-30,-0.4,-0.4,1.14
AEIS,2024-06-30,2024-06-30,0.4,0.4,2.4
AEIS,2024-03-31,2024-03-31,0.14,0.14,2.72
AEIS,2023-12-31,2023-12-31,1.01,1.0,3.4
AEIS,2023-09-30,2023-09-30,0.87,0.86,3.56
AEIS,2023-06-30,2023-06-30,0.72,0.72,4.67
AEIS,2023-03-31,2023-03-31,0.83,0.82,5.14
AEIS,2022-12-31,2022-12-31,1.17,1.16,5.29
AEIS,2022-09-30,2022-09-30,1.98,1.97,5.18
AEIS,2022-06-30,2022-06-30,1.2,1.19,3.76
AEIS,2022-03-31,2022-03-31,0.98,0.97,3.49
AEIS,2021-12-31,2021-12-31,1.05,1.05,3.52
AEIS,2021-09-30,2021-09-30,0.55,0.55,3.56
AEIS,2021-06-30,2021-06-30,0.92,0.92,4.2
AEIS,2021-03-31,2021-03-31,1.01,1.0,4.04
AEIS,2020-12-31,2020-12-31,1.09,1.09,3.51
AEIS,2020-09-30,2020-09-30,1.19,1.19,2.69
AEIS,2020-06-30,2020-06-30,0.76,0.76,1.7
AEIS,2020-03-31,2020-03-31,0.47,0.47,1.76
AEIS,2019-12-31,2019-12-31,0.2681,0.2666,1.69
AEIS,2019-09-30,2019-09-30,0.2,0.2,
AEIS,2019-06-30,2019-06-30,0.83,0.82,
AEIS,2019-03-31,2019-03-31,0.4,0.4,
AEP,2025-03-31,2025-03-31,1.5,1.5,5.19
AEP,2024-12-31,2024-12-31,1.2528,1.2499,5.59
AEP,2024-09-30,2024-09-30,1.8,1.8,4.99
AEP,2024-06-30,2024-06-30,0.64,0.64,5.02
AEP,2024-03-31,2024-03-31,1.91,1.9,5.39
AEP,2023-12-31,2023-12-31,0.6479,0.6463,4.26
AEP,2023-09-30,2023-09-30,1.83,1.83,4.36
AEP,2023-06-30,2023-06-30,1.01,1.01,3.86
AEP,2023-03-31,2023-03-31,0.77,0.77,3.87
AEP,2022-12-31,2022-12-31,0.7508,0.7484,4.51
AEP,2022-09-30,2022-09-30,1.33,1.33,4.83
AEP,2022-06-30,2022-06-30,1.02,1.02,5.08
AEP,2022-03-31,2022-03-31,1.41,1.41,5.21
AEP,2021-12-31,2021-12-31,1.0767,1.074,4.95
AEP,2021-09-30,2021-09-30,1.59,1.58,4.76
AEP,2021-06-30,2021-06-30,1.16,1.15,4.68
AEP,2021-03-31,2021-03-31,1.16,1.15,4.58
AEP,2020-12-31,2020-12-31,0.8785,0.8759,4.43
AEP,2020-09-30,2020-09-30,1.51,1.5,3.86
AEP,2020-06-30,2020-06-30,1.05,1.05,3.84
AEP,2020-03-31,2020-03-31,1.0,1.0,3.72
AEP,2019-12-31,2019-12-31,0.3109,0.3099,3.88
AEP,2019-09-30,2019-09-30,1.49,1.48,
AEP,2019-06-30,2019-06-30,0.93,0.93,
AEP,2019-03-31,2019-03-31,1.16,1.16,
AEVA,2025-03-31,2025-03-31,-0.64,-0.64,-2.84
AEVA,2024-12-31,2024-12-31,-0.6774,-0.6774,-2.87
AEVA,2024-09-30,2024-09-30,-0.7,-0.7,-3.18
AEVA,2024-06-30,2024-06-30,-0.82,-0.82,-3.23
AEVA,2024-03-31,2024-03-31,-0.67,-0.67,-3.23
AEVA,2023-12-31,2023-12-31,-0.9902,-0.9902,-3.36
AEVA,2023-09-30,2023-09-30,-0.75,-0.75,-3.35
AEVA,2023-06-30,2023-06-30,-0.82,-0.82,-2.77
AEVA,2023-03-31,2023-03-31,-0.8,-0.8,-2.11
AEVA,2022-12-31,2022-12-31,-0.9819,-0.9819,-1.46
AEVA,2022-09-30,2022-09-30,-0.17,-0.17,-0.64
AEVA,2022-06-30,2022-06-30,-0.16,-0.16,-0.6
AEVA,2022-03-31,2022-03-31,-0.15,-0.15,-0.55
AEVA,2021-12-31,2021-12-31,-0.158,-0.158,-0.52
AEVA,2021-09-30,2021-09-30,-0.13,-0.13,-0.42
AEVA,2021-06-30,2021-06-30,-0.11,-0.11,-0.32
AEVA,2021-03-31,2021-03-31,-0.12,-0.12,-0.25
AEVA,2020-12-31,2020-12-31,-0.0636,-0.0636,-0.18
AEVA,2020-09-30,2020-09-30,-0.03,-0.03,
AEVA,2020-06-30,2020-06-30,-0.04,-0.04,
AEVA,2020-03-31,2020-03-31,-0.05,-0.05,
AFRM,2025-03-31,2024-09-30,0.01,0.01,-0.21
AFRM,2024-12-31,2024-06-30,0.25,0.23,-0.65
AFRM,2024-09-30,2024-03-31,-0.31,-0.31,-1.42
AFRM,2024-06-30,2023-12-31,-0.14,-0.14,-1.68
AFRM,2024-03-31,2023-09-30,-0.43,-0.43,-2.23
AFRM,2023-12-31,2023-06-30,-0.54,-0.54,-2.49
AFRM,2023-09-30,2023-03-31,-0.57,-0.57,-3.05
AFRM,2023-06-30,2022-12-31,-0.69,-0.69,-3.34
AFRM,2023-03-31,2022-09-30,-0.69,-0.69,-3.3
AFRM,2022-12-31,2022-06-30,-1.1,-1.1,-2.8
AFRM,2022-09-30,2022-03-31,-0.86,-0.86,-2.27
AFRM,2022-06-30,2021-12-31,-0.65,-0.65,-2.54
AFRM,2022-03-31,2021-09-30,-0.19,-0.19,-2.35
AFRM,2021-12-31,2021-06-30,-0.57,-0.57,-3.39
AFRM,2021-09-30,2021-03-31,-1.13,-1.13,-3.2
AFRM,2021-06-30,2020-12-31,-0.46,-0.46,-2.54
AFRM,2021-03-31,2020-09-30,-1.23,-1.23,-1.35
AFRM,2020-12-31,2020-06-30,-0.38,-0.38,-1.92
AFRM,2020-09-30,2020-03-31,-0.06,-0.47,-2.46
AFRM,2020-06-30,2019-12-31,0.7274,0.7274,-2.62
AFRM,2020-03-31,2019-09-30,-1.8,-1.8,
AFRM,2019-12-31,2019-06-30,-0.92,-0.92,
AFRM,2019-09-30,2019-03-31,-0.63,-0.63,
AFYA,2025-03-31,2025-03-31,2.79,2.76,
AFYA,2024-12-31,2024-12-31,,,
AFYA,2024-09-30,2024-09-30,1.33,1.31,
AFYA,2024-06-30,2024-06-30,1.76,1.74,
AFYA,2024-03-31,2024-03-31,2.26,2.22,
AFYA,2023-12-31,2023-12-31,,,
AFYA,2023-09-30,2023-09-30,1.04,1.03,
AFYA,2023-06-30,2023-06-30,0.92,0.92,
AFYA,2023-03-31,2023-03-31,1.25,1.24,
AFYA,2022-12-31,2022-12-31,,,
AFYA,2022-09-30,2022-09-30,0.84,0.84,3.86
AFYA,2022-06-30,2022-06-30,1.12,1.12,3.58
AFYA,2022-03-31,2022-03-31,1.42,1.42,2.64
AFYA,2021-12-31,2021-12-31,0.48,0.48,2.37
AFYA,2021-09-30,2021-09-30,0.57,0.56,2.49
AFYA,2021-06-30,2021-06-30,0.18,0.18,2.72
AFYA,2021-03-31,2021-03-31,1.16,1.15,3.19
AFYA,2020-12-31,2020-12-31,0.61,0.6,
AFYA,2020-09-30,2020-09-30,0.8,0.79,
AFYA,2020-06-30,2020-06-30,0.65,0.65,
AFYA,2020-03-31,2020-03-31,1.09,1.09,
AFYA,2019-03-31,2019-03-31,0.72,0.71,
AGIO,2025-03-31,2025-03-31,-1.55,-1.55,11.31
AGIO,2024-12-31,2024-12-31,-1.6991,-1.6674,11.41
AGIO,2024-09-30,2024-09-30,16.65,16.22,11.36
AGIO,2024-06-30,2024-06-30,-1.69,-1.69,-6.5
AGIO,2024-03-31,2024-03-31,-1.45,-1.45,-6.32
AGIO,2023-12-31,2023-12-31,-1.7239,-1.7239,-6.34
AGIO,2023-09-30,2023-09-30,-1.64,-1.64,-3.95
AGIO,2023-06-30,2023-06-30,-1.51,-1.51,-3.8
AGIO,2023-03-31,2023-03-31,-1.47,-1.47,-3.97
AGIO,2022-12-31,2022-12-31,0.6667,0.6667,-4.24
AGIO,2022-09-30,2022-09-30,-1.49,-1.49,-6.48
AGIO,2022-06-30,2022-06-30,-1.68,-1.68,-6.55
AGIO,2022-03-31,2022-03-31,-1.74,-1.74,-6.28
AGIO,2021-12-31,2021-12-31,-1.5654,-1.5654,22.41
AGIO,2021-09-30,2021-09-30,-1.56,-1.56,22.56
AGIO,2021-06-30,2021-06-30,-1.41,-1.41,22.69
AGIO,2021-03-31,2021-03-31,26.95,26.95,22.79
AGIO,2020-12-31,2020-12-31,-1.4154,-1.4154,-4.75
AGIO,2020-09-30,2020-09-30,-1.43,-1.43,-5.04
AGIO,2020-06-30,2020-06-30,-1.31,-1.31,-5.42
AGIO,2020-03-31,2020-03-31,-0.59,-0.59,-5.98
AGIO,2019-12-31,2019-12-31,-1.706,-1.706,-6.98
AGIO,2019-09-30,2019-09-30,-1.81,-1.81,
AGIO,2019-06-30,2019-06-30,-1.87,-1.87,
AGIO,2019-03-31,2019-03-31,-1.59,-1.59,
AGYS,2025-03-31,2024-12-31,0.1426,0.1389,0.83
AGYS,2024-12-31,2024-09-30,0.14,0.14,0.8
AGYS,2024-09-30,2024-06-30,0.05,0.05,3.51
AGYS,2024-06-30,2024-03-31,0.52,0.5,3.62
AGYS,2024-03-31,2023-12-31,0.1154,0.1103,3.16
AGYS,2023-12-31,2023-09-30,2.98,2.85,3.21
AGYS,2023-09-30,2023-06-30,0.16,0.16,0.49
AGYS,2023-06-30,2023-03-31,0.04,0.04,0.45
AGYS,2023-03-31,2022-12-31,0.165,0.1572,0.51
AGYS,2022-12-31,2022-09-30,0.14,0.13,0.43
AGYS,2022-09-30,2022-06-30,0.13,0.12,0.34
AGYS,2022-06-30,2022-03-31,0.1,0.1,0.24
AGYS,2022-03-31,2021-12-31,0.0814,0.0778,0.2
AGYS,2021-12-31,2021-09-30,0.04,0.04,-0.92
AGYS,2021-09-30,2021-06-30,0.02,0.02,-1.07
AGYS,2021-06-30,2021-03-31,0.06,0.06,-0.87
AGYS,2021-03-31,2020-12-31,-1.0351,-1.0351,-1.0
AGYS,2020-12-31,2020-09-30,-0.11,-0.11,-1.12
AGYS,2020-09-30,2020-06-30,0.23,0.22,-1.12
AGYS,2020-06-30,2020-03-31,-0.07,-0.07,-1.47
AGYS,2020-03-31,2019-12-31,-1.1618,-1.1618,-1.47
AGYS,2019-12-31,2019-09-30,-0.11,-0.11,-0.47
AGYS,2019-09-30,2019-06-30,-0.13,-0.13,
AGYS,2019-06-30,2019-03-31,-0.07,-0.07,
AGYS,2019-03-31,2018-12-31,-0.1558,-0.1558,
AHCO,2025-03-31,2025-03-31,-0.05,-0.05,0.6
AHCO,2024-12-31,2024-12-31,0.3758,0.3709,0.63
AHCO,2024-09-30,2024-09-30,0.16,0.15,-1.63
AHCO,2024-06-30,2024-06-30,0.13,0.13,-5.21
AHCO,2024-03-31,2024-03-31,-0.02,-0.02,-5.25
AHCO,2023-12-31,2023-12-31,-1.8971,-1.8934,-5.29
AHCO,2023-09-30,2023-09-30,-3.37,-3.43,-3.42
AHCO,2023-06-30,2023-06-30,0.1,0.09,0.12
AHCO,2023-03-31,2023-03-31,0.11,-0.06,0.12
AHCO,2022-12-31,2022-12-31,-0.0193,-0.0186,0.26
AHCO,2022-09-30,2022-09-30,0.11,0.11,0.45
AHCO,2022-06-30,2022-06-30,0.1,0.09,0.54
AHCO,2022-03-31,2022-03-31,0.29,0.08,0.57
AHCO,2021-12-31,2021-12-31,0.1816,0.1725,0.41
AHCO,2021-09-30,2021-09-30,0.4,0.2,-1.29
AHCO,2021-06-30,2021-06-30,0.56,0.12,-2.38
AHCO,2021-03-31,2021-03-31,-0.04,-0.08,-2.42
AHCO,2020-12-31,2020-12-31,-1.534,-1.534,-3.16
AHCO,2020-09-30,2020-09-30,-0.89,-0.89,-2.06
AHCO,2020-06-30,2020-06-30,0.1,0.08,-1.34
AHCO,2020-03-31,2020-03-31,-0.82,-0.82,-1.52
AHCO,2019-12-31,2019-12-31,-0.4332,-0.4332,-1.12
AHCO,2019-09-30,2019-09-30,-0.17,-0.17,
AHCO,2019-06-30,2019-06-30,-0.1,-0.1,
AHCO,2019-03-31,2019-03-31,-0.42,-0.42,
AHG,2019-09-30,2019-06-30,-0.21,-0.21,
AHG,2019-06-30,2019-03-31,-0.15,-0.15,
AHG,2019-03-31,2018-12-31,0.06,0.05,
AIOT,2024-12-31,2024-09-30,-0.11,-0.11,-0.45
AIOT,2024-09-30,2024-06-30,-0.02,-0.02,-0.52
AIOT,2024-06-30,2024-03-31,-0.21,-0.21,-0.68
AIOT,2023-12-31,2023-12-31,-0.1065,-0.1065,-0.64
AIOT,2023-12-31,2023-09-30,-0.18,-0.18,-0.57
AIOT,2023-09-30,2023-06-30,-0.18,-0.18,-0.49
AIOT,2023-06-30,2023-03-31,-0.17,-0.17,-0.35
AIOT,2022-12-31,2022-12-31,-0.0398,-0.0398,-0.3
AIOT,2022-09-30,2022-09-30,-0.1,-0.1,-0.44
AIOT,2022-06-30,2022-06-30,-0.04,-0.04,-0.47
AIOT,2022-03-31,2022-03-31,-0.12,-0.12,-0.51
AIOT,2021-12-31,2021-12-31,-0.1793,-0.1793,-0.48
AIOT,2021-09-30,2021-09-30,-0.13,-0.13,-0.38
AIOT,2021-06-30,2021-06-30,-0.08,-0.08,-0.31
AIOT,2021-03-31,2021-03-31,-0.09,-0.09,-0.36
AIOT,2020-12-31,2020-12-31,-0.0796,-0.0796,-0.43
AIOT,2020-09-30,2020-09-30,-0.06,-0.06,-0.55
AIOT,2020-06-30,2020-06-30,-0.13,-0.13,-0.61
AIOT,2020-03-31,2020-03-31,-0.16,-0.16,-0.63
AIOT,2019-12-31,2019-12-31,-0.1995,-0.1995,-0.59
AIOT,2019-09-30,2019-09-30,-0.12,-0.12,
AIOT,2019-06-30,2019-06-30,-0.15,-0.15,
AIOT,2019-03-31,2019-03-31,-0.12,-0.12,
